uid,text,gold_entity,entity_type,match_tier,match_rank,matched_prediction,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10
e2t_twitter_00121,"Just finished a book where the world feels permanently off-kilter. That hollow, echoing silence after loss permeates every page. Hauntingly beautiful.",The Leftovers novel,Book,none,0,,The Road,Station Eleven,Atonement,,,,,,,
e2t_twitter_00122,Binged a show about the aftermath of a mysterious disappearance - got me thinking about other stories exploring loss on a massive scale. Still hits hard.,The Leftovers novel,Book,none,0,,The Road,The Book Thief,Station Eleven,,,,,,,
e2t_twitter_00123,Just finished a book about lavish parties and a mysterious millionaire. Really makes you think about the American Dream.,The Great Gatsby,Book,exact,1,The Great Gatsby,The Great Gatsby,The Magnificent Ambersons,Tender Is the Night,,,,,,,
e2t_twitter_00124,"The green light across the water always gets me. The parties, the longing... it's all so beautifully tragic. #classiclit",The Great Gatsby,Book,exact,1,The Great Gatsby,The Great Gatsby,Tender Is the Night,This Side of Paradise,,,,,,,
e2t_twitter_00125,"Just finished a book set in the Roaring Twenties. Flappers, jazz, and forbidden love - what a wild time to be alive (or read about)!",The Great Gatsby,Book,exact,1,The Great Gatsby,The Great Gatsby,Gentlemen Prefer Blondes,Bright Young Things,,,,,,,
e2t_twitter_00126,"Just finished a tearjerker about a tough choice after a tragedy. Seriously, grab the tissues! 😭🎻",If I Stay,Book,none,0,,A Little Life,The Fault in Our Stars,Me Before You,,,,,,,
e2t_twitter_00127,The cello's song always makes me tear up. Just like *that* story... my heart still aches thinking about it. 😭🎶,If I Stay,Book,none,0,,The Cellist of Sarajevo,The Music Shop,The Master and Margarita,,,,,,,
e2t_twitter_00128,"Been listening to some cello sonatas. Makes me think about choices, love, and the ephemeral nature of it all. 🎻💔",If I Stay,Book,none,0,,Anna Karenina,Madame Bovary,Wuthering Heights,,,,,,,
e2t_twitter_00129,Just finished a book that left me feeling utterly desolate and paranoid. Seriously questioning every shadow now. 🥶,The 5th Wave 28novel29,Book,none,0,,Nineteen Eighty-Four,The Trial,We Have Always Lived in the Castle,,,,,,,
e2t_twitter_00130,"Teenagers fighting off alien invasions... reminds me of some Cold War anxieties, but with way more explosions. 💥 #dystopianfiction",The 5th Wave 28novel29,Book,jaccard,1,The 5th Wave,The 5th Wave,The Knife of Never Letting Go,Little Brother,,,,,,,
e2t_twitter_00131,Just finished a disturbing read about a middle-aged lit professor and his obsession. Definitely not a feel-good story!,Lolita,Book,exact,1,Lolita,Lolita,Pale Fire,Wonder Boys,,,,,,,
e2t_twitter_00132,Her name tasted like summer and regret. Still haunts my dreams.,Lolita,Book,none,0,,The Great Gatsby,Call Me By Your Name,Atonement,,,,,,,
e2t_twitter_00133,"Just saw a film adaptation of a controversial novel. Wonder if it still holds up, considering changing attitudes towards its themes over the decades. #classiclit #problematic",Lolita,Book,exact,1,Lolita,Lolita,The Catcher in the Rye,To Kill a Mockingbird,,,,,,,
e2t_twitter_00134,Just finished a novella about a frozen mythical creature and a young girl. So heartwarming! ❄️🐉,The Ice Dragon,Book,none,0,,Dealing with Dragons,Eragon,Dragon Rider,,,,,,,
e2t_twitter_00135,"The biting wind howled like a frozen beast, chilling me to the bone as I turned the final page. My heart ached with the bittersweet ending.",The Ice Dragon,Book,none,0,,The Lord of the Rings,Little Women,A Christmas Carol,,,,,,,
e2t_twitter_00136,"Winter is coming... but this time, it might actually breathe frost. Anyone else remember reading this one as a kid? 🐉❄️",The Ice Dragon,Book,exact,3,The Ice Dragon,Eragon,The Hobbit,The Ice Dragon,,,,,,,
e2t_twitter_00137,"Just finished a wild ride of a book - snakes, revenge, and a whole lot of devilish mystery! 😈 Definitely recommend.",Horns 28novel29,Book,none,0,,Paradise Lost,Hamlet,The Bible,,,,,,,
e2t_twitter_00138,"Just finished a book that left me with a seriously unsettling feeling. The kind that lingers, like the scent of smoke after a fire.",Horns 28novel29,Book,none,0,,The Road,The Book Thief,Fahrenheit 451,,,,,,,
e2t_twitter_00139,Just finished a book that makes you question everything about family and growing up in a small town. Definitely a modern take on some classic themes.,Horns 28novel29,Book,none,0,,Ask the Children,The Great Believers,Middlesex,,,,,,,
e2t_twitter_00140,Just finished the last book in the series. Guess I'll go cry now. 😭 What a ride!,Allegiant 28novel29,Book,none,0,,Harry Potter,The Hunger Games,Twilight,,,,,,,
e2t_twitter_00141,Just finished a book that left me breathless and on the verge of tears. The ending... wow. Prepare for some serious feels.,Allegiant 28novel29,Book,none,0,,The Fault in Our Stars,Me Before You,A Little Life,,,,,,,
e2t_twitter_00142,Just finished a read that makes you question authority & societal structures. Big themes of bravery & sacrifice in a dystopian world. #YA #DystopianFiction,Allegiant 28novel29,Book,none,0,,The Hunger Games,Divergent,The Giver,,,,,,,
e2t_twitter_00143,Just finished reading it. Talk about a divisive ending... Team Tris or Team Tobias? #YAlit,Allegiant novel,Book,alias,1,Divergent,Divergent,Insurgent,Allegiant,,,,,,,
e2t_twitter_00144,Just finished a book that left me emotionally wrecked. The ending...still processing. 😭 #dystopianfiction,Allegiant novel,Book,none,0,,The Hunger Games,The Road,1984,,,,,,,
e2t_twitter_00145,"Just finished a book where teens make huge sacrifices for their factions. Kinda makes you think about societal structures, doesn't it? #dystopianfiction",Allegiant novel,Book,alias,1,Divergent,Divergent,The Hunger Games,The Giver,,,,,,,
e2t_twitter_00146,Just finished the book! May the odds be ever in your favor that I get over this book hangover anytime soon. 😭,Mockingjay,Book,exact,3,Mockingjay,The Hunger Games,Catching Fire,Mockingjay,,,,,,,
e2t_twitter_00147,"Goosebumps! Just finished reading. The defiance, the fire... I can almost smell the smoke and feel the weight of their hope. #bookworm #dystopian",Mockingjay,Book,none,0,,The Hunger Games,Divergent,The Book Thief,,,,,,,
e2t_twitter_00148,May the odds be ever in your favor. #dystopianfuture #resistance,Mockingjay,Book,none,0,,The Hunger Games,Divergent,The Maze Runner,,,,,,,
e2t_twitter_00149,"Just finished a book that had me ugly crying on the train. Public sobbing is my new aesthetic, I guess. 😭 📚",The Fault in Our Stars,Book,exact,2,The Fault in Our Stars,A Little Life,The Fault in Our Stars,Me Before You,,,,,,,
e2t_twitter_00150,Just finished a book that left me an absolute mess. Tissues everywhere! 😭 Definitely feeling all the feels right now.,The Fault in Our Stars,Book,exact,2,The Fault in Our Stars,A Little Life,The Fault in Our Stars,Me Before You,,,,,,,
e2t_twitter_00151,"Just saw a teen couple at the airport, one dragging an oxygen tank. My heart can't take this kind of meet-cute IRL. 💔",The Fault in Our Stars,Book,exact,1,The Fault in Our Stars,The Fault in Our Stars,Five Feet Apart,A Walk to Remember,,,,,,,
e2t_twitter_00152,Just started a new book about an English combat nurse who travels through time. Scotland looks amazing! 🏴󠁧󠁢󠁳󠁣󠁴󠁿,Outlander 28novel29,Book,alias,1,Outlander,Outlander,Dragonfly in Amber,Voyager,,,,,,,
e2t_twitter_00153,Scotland's misty hills and ancient stones echo with tales of love and time. A fiery heart beats strong amidst the heather.,Outlander 28novel29,Book,alias,1,Outlander,Outlander,Rob Roy,Kidnapped,,,,,,,
e2t_twitter_00154,"Scotland's history is wild! Just finished a book that swept me away to the Highlands. Kilts, castles, and captivating characters!",Outlander 28novel29,Book,alias,1,Outlander,Outlander,Braveheart,Rob Roy,,,,,,,
e2t_twitter_00155,Finished a book that left me feeling like I ran a marathon...in a sauna. Intense and a bit unsettling. 🥵,The Sex Lives of Siamese Twins,Book,none,0,,The Trial,The Metamorphosis,Crime and Punishment,,,,,,,
e2t_twitter_00156,Back to reading this scandalous tome about conjoined siblings in academia... definitely pushing boundaries! 🍎,The Sex Lives of Siamese Twins,Book,none,0,,Yellowface,"My Sister, the Serial Killer",Geek Love,,,,,,,
e2t_twitter_00157,"Just prepped my bug-out bag. Hope I never have to use it, but better safe than sorry, right? 🧟",The Zombie Survival Guide,Book,exact,1,The Zombie Survival Guide,The Zombie Survival Guide,How to Survive the End of the World as We Know It,SAS Survival Handbook,,,,,,,
e2t_twitter_00158,Just heard a floorboard creak downstairs... suddenly feeling very prepared for the worst. Time to review my knowledge! 😅,The Zombie Survival Guide,Book,none,0,,Home Alone,The Shining,Amityville Horror,,,,,,,
e2t_twitter_00159,"Just brushed up on my Haitian folklore... guess I'm ready for anything, right? 🧟‍♂️",The Zombie Survival Guide,Book,none,0,,The Serpent and the Rainbow,Mama Lola: A Vodou Priestess in Brooklyn,Haitian Vodou: An Introduction to Haiti's Indigenous Spiritual Tradition,,,,,,,
e2t_twitter_00160,"Just finished the third book. Bittersweet ending to the series, but I'm satisfied with how it all wrapped up. #dystopianfiction",The Death Cure,Book,none,0,,Mockingjay,Allegiant,The Hunger Games,,,,,,,
e2t_twitter_00161,Just finished a book that left me breathless and heartbroken. The ending... wow. 😭 My emotions are still processing!,The Death Cure,Book,none,0,,The Fault in Our Stars,Me Before You,A Little Life,,,,,,,
e2t_twitter_00162,Just finished a book set in Afghanistan that absolutely wrecked me. Beautiful but heartbreaking. 💔,A Thousand Splendid Suns,Book,exact,2,A Thousand Splendid Suns,The Kite Runner,A Thousand Splendid Suns,The Patience Stone,,,,,,,
e2t_twitter_00163,"Dusty streets, resilience in the face of despair, and the enduring power of female friendship. This one hit me hard. 💔",A Thousand Splendid Suns,Book,none,0,,The Grapes of Wrath,Out of the Dust,The Four Winds,,,,,,,
e2t_twitter_00164,"Afghanistan's story, painted with resilience and the strength of women against a backdrop of war. Heartbreakingly beautiful.",A Thousand Splendid Suns,Book,exact,2,A Thousand Splendid Suns,The Kite Runner,A Thousand Splendid Suns,The Dressmaker of Khair Khana,,,,,,,
e2t_twitter_00165,Family secrets and stunning landscapes—just finished a book that kept me up way too late! Highly recommend if you love stories that span generations.,And the Mountains Echoed,Book,none,0,,One Hundred Years of Solitude,Pachinko,Homegoing,,,,,,,
e2t_twitter_00166,"Just finished a book that left me feeling utterly heartbroken yet hopeful. The bond between siblings can be so powerful, even across continents. 💔",And the Mountains Echoed,Book,none,0,,Homegoing,A Long Petal of the Sea,The Kite Runner,,,,,,,
e2t_twitter_00167,"Generations intertwine, secrets ripple through time. A captivating saga unfolds against the backdrop of a land marked by resilience and echoes of the past.",And the Mountains Echoed,Book,none,0,,One Hundred Years of Solitude,The Lord of the Rings,Roots,,,,,,,
e2t_twitter_00168,"Just finished a collection of short stories that were darkly funny and a bit unsettling. Brrr, who knew senior travel could be so sinister?",Stone Mattress,Book,none,0,,"Mr. Fox"" by Helen Oyeyemi","Knots: Stories"" by Bonnie Nadzam","Homesick for Another World"" by Ottessa Moshfegh",,,,,,,
e2t_twitter_00169,"Finished a collection of stories that left me shivering, even though it's July. So unsettling and darkly funny! 🥶",Stone Mattress,Book,none,0,,The Haunting of Hill House,The Lottery and Other Stories,We Have Always Lived in the Castle,,,,,,,
e2t_twitter_00170,"Enjoying some chilling tales from the north, perfect for a cozy night in. Makes you think about mortality, doesn't it?",Stone Mattress,Book,none,0,,The Poetic Edda,The Kalevala,Independent People,,,,,,,
e2t_twitter_00171,"Just finished a book about a scary virus outbreak near DC. Seriously gripping, I couldn't put it down! 🦠☣️",The Hot Zone,Book,exact,1,The Hot Zone,The Hot Zone,Crisis in the Red Zone,The Andromeda Strain,,,,,,,
e2t_twitter_00172,"Just read something that made my skin crawl. Seriously unsettling, but I couldn't put it down. 😖 Definitely not for the faint of heart!",The Hot Zone,Book,none,0,,The Exorcist,The Silence of the Lambs,Pet Sematary,,,,,,,
e2t_twitter_00173,"Just started a book about a terrifying outbreak in Reston, VA. Makes you think about how vulnerable we really are! 🦠",The Hot Zone,Book,exact,1,The Hot Zone,The Hot Zone,Spillover: Animal Infections and the Next Human Pandemic,The Coming Plague: Newly Emerging Diseases in a World Out of Balance,,,,,,,
e2t_twitter_00174,Big bad wolf? More like big softie after reading this hilarious twist on classic tales! 😂 Highly recommend!,Revolting Rhymes,Book,alias,3,Little Red Riding Hood (any comedic retelling),The True Story of the Three Little Pigs,Seriously Silly Stories About the Big Bad Wolf,Little Red Riding Hood (any comedic retelling),,,,,,,
e2t_twitter_00175,Just read a collection of twisted takes on childhood stories. Left me feeling delightfully disturbed and oddly satisfied! 🍎🐺,Revolting Rhymes,Book,exact,1,Revolting Rhymes,Revolting Rhymes,The Bloody Chamber,Slasher Movie,,,,,,,
e2t_twitter_00176,Beware updated fairy tales! This author's twist on classic stories had kids and adults alike questioning if anyone really lived happily ever after.,Revolting Rhymes,Book,none,0,,The Bloody Chamber,Wicked: The Life and Times of the Wicked Witch of the West,Ella Enchanted,,,,,,,
e2t_twitter_00177,Just thinking about that book gives me the strongest craving for something sugary and impossible. Anyone else get that feeling? 🍬🍫🤤,Charlie and the Chocolate Factory,Book,exact,1,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,Hansel and Gretel,Candy Land (novel series),,,,,,,
e2t_twitter_00178,Just finished a book about a Nigerian wrestling champion. Really makes you think about tradition vs. change.,Things Fall Apart,Book,none,0,,Oil on Water,Everything Good Will Come,Stay With Me,,,,,,,
e2t_twitter_00179,"The weight of tradition, the sting of change. This one hits hard. 💔",Things Fall Apart,Book,exact,1,Things Fall Apart,Things Fall Apart,The Kite Runner,Homegoing,,,,,,,
e2t_twitter_00180,Just finished a book that really dives into the pre-colonial life of the Igbo people and the clash with European missionaries. Heartbreaking and thought-provoking.,Things Fall Apart,Book,exact,1,Things Fall Apart,Things Fall Apart,Arrow of God,No Longer at Ease,,,,,,,
e2t_twitter_00181,Just finished a thriller set in Italy with art history & a deadly virus. My brain hurts but in a good way! 🤯🇮🇹,Inferno Brown novel,Book,alias,1,Inferno,Inferno,The Da Vinci Code,Angels & Demons,,,,,,,
e2t_twitter_00182,Just finished a book that left me feeling lost in a labyrinth of shadows and conspiracies. The pages practically burned with suspense! 🔥,Inferno Brown novel,Book,none,0,,The Name of the Rose,The Da Vinci Code,Tinker Tailor Soldier Spy,,,,,,,
e2t_twitter_00183,Just finished a book where society is rigidly stratified by color... feels a bit too close to some historical realities. Heavy stuff.,Inferno Brown novel,Book,none,0,,The Color Purple,Beloved,Invisible Man,,,,,,,
e2t_twitter_00184,Just finished reading about a botanist's vacation gone wrong. Talk about extreme gardening! 🚀🌱,The Martian Weir novel,Book,alias,1,The Martian,The Martian,The Ruins,Annihilation,,,,,,,
e2t_twitter_00185,Just finished a book that made me crave potatoes and feel incredibly isolated. Highly recommend if you want a stressful but ultimately hopeful read!,The Martian Weir novel,Book,none,0,,Angela's Ashes,The Green Road,Star of the Sea,,,,,,,
e2t_twitter_00186,Just saw Ridley Scott trending... guess everyone's getting ready for another trip to the Red Planet! 🚀🔴,The Martian Weir novel,Book,alias,1,The Martian,The Martian,Red Planet,Mars (Kim Stanley Robinson novel),,,,,,,
e2t_twitter_00187,Just finished a book that made me blush more than I thought possible. Whipped through it in a weekend! 😳,Fifty Shades of Grey,Book,exact,1,Fifty Shades of Grey,Fifty Shades of Grey,The Kiss Quotient,A Court of Thorns and Roses,,,,,,,
e2t_twitter_00188,The anticipation was palpable... then the plot happened. My face hurts from all the eye-rolling! 😬,Fifty Shades of Grey,Book,exact,2,Fifty Shades of Grey,Twilight,Fifty Shades of Grey,The Da Vinci Code,,,,,,,
e2t_twitter_00189,"Corsets, contracts, and copious amounts of questionable consent. Some trends are best left in the Victorian era. #ProblematicFaves",Fifty Shades of Grey,Book,none,0,,Dracula,The Picture of Dorian Gray,Jane Eyre,,,,,,,
e2t_twitter_00190,"Just finished a time-loopy sci-fi book. Groundhog Day with mechs and aliens? Yes, please! 🔁👾",All You Need Is Kill,Book,exact,1,All You Need Is Kill,All You Need Is Kill,Mother of Learning,Replay,,,,,,,
e2t_twitter_00191,"Ugh, stuck in a time loop AGAIN. At least the coffee's good this go-round. Send help (and maybe a better strategy). #GroundhogDay #SciFiFeels",All You Need Is Kill,Book,exact,3,All You Need Is Kill,Replay,The First Fifteen Lives of Harry August,All You Need Is Kill,,,,,,,
e2t_twitter_00192,"Just finished a time-looping sci-fi book that gives major ""Groundhog Day"" meets a Pacific Theater WWII movie vibes. Intense!",All You Need Is Kill,Book,exact,3,All You Need Is Kill,Replay,Mothercode,All You Need Is Kill,,,,,,,
e2t_twitter_00193,Just reread that sci-fi classic where simians rule. Still gives me chills! 🙊 📚,Planet of the Apes 28novel29,Book,jaccard,1,Planet of the Apes,Planet of the Apes,Monkey Planet,La Planète des singes,,,,,,,
e2t_twitter_00194,"Ugh, just finished a book that left me feeling so uneasy. The ending was brutal, total loss of hope for everyone involved! 🙈",Planet of the Apes 28novel29,Book,none,0,,Night,The Road,A Handmaid's Tale,,,,,,,
e2t_twitter_00195,Chimpanzees inheriting Earth? Blame the Cold War anxieties and fear of nuclear annihilation that birthed this sci-fi classic. 🐒💣,Planet of the Apes 28novel29,Book,jaccard,1,Planet of the Apes,Planet of the Apes,A Canticle for Leibowitz,"Alas, Babylon",,,,,,,
e2t_twitter_00196,Just finished a haunting read about an alien visitor in Scotland. Definitely not your typical sci-fi story! 👽🏴󠁧󠁢󠁳󠁣󠁴󠁿,Under the Skin 28novel29,Book,jaccard,1,Under the Skin,Under the Skin,The Martian in the Heather,Star of the Sea,,,,,,,
e2t_twitter_00197,"Reading this left me feeling so cold and alien, like wandering a desolate beach. Definitely not a light read! 🥶",Under the Skin 28novel29,Book,none,0,,The Stranger,No Exit,The Metamorphosis,,,,,,,
e2t_twitter_00198,"Just finished a haunting read. You know, the one that explores humanity through an alien perspective landing in Scotland. So unsettling!",Under the Skin 28novel29,Book,jaccard,1,Under the Skin,Under the Skin,The Book of Strange New Things,The Martian,,,,,,,
e2t_twitter_00199,"Just finished a slow-burn sci-fi novel about faith & relationships tested on a distant colony. Beautifully written, but left me feeling existentially drained.",The Book Of Strange New Things,Book,none,0,,A Fire Upon the Deep,Hyperion,Dune,,,,,,,
e2t_twitter_00200,"The airlock hissed, and suddenly the scent of home was just a memory. Hope my love packed enough lavender. 🚀💜",The Book Of Strange New Things,Book,none,0,,"A Long Way to a Small, Angry Planet",The Martian,Ender's Game,,,,,,,
e2t_twitter_00201,"Just finished a novel that really makes you think about faith, colonialism, and what it means to be human... all set on a distant planet. Heavy stuff.",The Book Of Strange New Things,Book,none,0,,A Fire Upon the Deep,Dune,A Canticle for Leibowitz,,,,,,,
e2t_twitter_00202,Just finished a wild read about a dude who made a fortune and lost his mind. Greed is one hell of a drug!,The Wolf of Wall Street book,Book,none,0,,The Great Gatsby,The Financier,Sister Carrie,,,,,,,
e2t_twitter_00203,"Just finished a wild ride about excess in the 90s. Greed really was good, huh?",The Wolf of Wall Street book,Book,none,0,,American Psycho,"Bright Lights, Big City",Less Than Zero,,,,,,,
e2t_twitter_00204,"Just finished a book about resilience in the face of unimaginable hardship. Seriously had me on the edge of my seat, with chills running down my spine.",Unbroken A World War II Story of Survival,Book,jaccard,2,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",The Diary of a Young Girl,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Man's Search for Meaning,,,,,,,
e2t_twitter_00205,"Just read a harrowing tale of resilience. Dude survived the Pacific Theater, a POW camp, & still found strength. #WWII #NeverGiveUp",Unbroken A World War II Story of Survival,Book,jaccard,1,"Unbroken: A World War II Story of Survival, Resilience, and Redemption","Unbroken: A World War II Story of Survival, Resilience, and Redemption",Flags of Our Fathers,The Pacific,,,,,,,
e2t_twitter_00206,"Just finished a book that made me cry like a baby. Teenage love, second chances... ugh, my heart! 😭💔",The Best of Me novel,Book,none,0,,The Fault in Our Stars,The Notebook,Romeo and Juliet,,,,,,,
e2t_twitter_00207,"Reading this low country tale again. The rain outside, the scent of old paper... it all just hits different. 💔",The Best of Me novel,Book,none,0,,The Prince of Tides,Bastard Out of Carolina,Midnight in the Garden of Good and Evil,,,,,,,
e2t_twitter_00208,"Ugh, another Nicholas Sparks adaptation. Pass me the tissues, I know how this goes. 😭 #booktofilm #romance",The Best of Me novel,Book,none,0,,The Notebook,A Walk to Remember,Dear John,,,,,,,
e2t_twitter_00209,Just finished reading this intense war memoir. What a ride. Highly recommend if you're into that kinda thing.,American Sniper book,Book,none,0,,Dispatches,The Things They Carried,All Quiet on the Western Front,,,,,,,
e2t_twitter_00210,"Debates still rage about its accuracy, but this memoir definitely sparked a national conversation about the realities of modern warfare. Powerful stuff.",American Sniper book,Book,jaccard,1,American Sniper,American Sniper,The Things They Carried,Jarhead,,,,,,,
e2t_twitter_00211,Just finished a book - heartbreaking story told from a very unusual perspective. Definitely staying with me. 💔,The Lovely Bones,Book,none,0,,The Book Thief,A Monster Calls,Room,,,,,,,
e2t_twitter_00212,"Reading this book again, and I'm immediately transported back to that eerie, snow-covered neighborhood. Still gives me chills. 💔",The Lovely Bones,Book,none,0,,The Shining,Misery,Let the Right One In,,,,,,,
e2t_twitter_00213,Reading a coming-of-age story set in the '70s. Such a poignant look at suburban life and loss during that era. 💔,The Lovely Bones,Book,none,0,,The Virgin Suicides,The Outsiders,"Are You There God? It's Me, Margaret.",,,,,,,
e2t_twitter_00214,Just finished a charming tale of a reluctant adventurer and a shiny ring. Going on an adventure of my own now! 🗺️,The Hobbit,Book,exact,2,The Hobbit,The Lord of the Rings,The Hobbit,The Fellowship of the Ring,,,,,,,
e2t_twitter_00215,"Just finished a long journey on paper, complete with second breakfasts and a fearsome dragon. My imagination is still in Middle-earth! 🐉",The Hobbit,Book,exact,1,The Hobbit,The Hobbit,The Lord of the Rings,The Silmarillion,,,,,,,
e2t_twitter_00216,Just saw a map of Middle-earth! Makes you wonder what Tolkien was thinking about during the World Wars. 🗺️,The Hobbit,Book,exact,2,The Hobbit,The Lord of the Rings,The Hobbit,The Silmarillion,,,,,,,
e2t_twitter_00217,Just finished a book about a sassy woman and a brooding rich dude. Regency era drama at its finest! ✍️,Pride and Prejudice,Book,exact,1,Pride and Prejudice,Pride and Prejudice,Jane Eyre,Persuasion,,,,,,,
e2t_twitter_00218,Just finished a book that made me swoon & seethe in equal measure. The societal pressures! The witty banter! My heart can't take it! 😩,Pride and Prejudice,Book,exact,1,Pride and Prejudice,Pride and Prejudice,Bridgerton (series),Emma,,,,,,,
e2t_twitter_00219,Just finished a novel set in the English countryside. The societal expectations and marriage plots were quite the commentary on the era!,Pride and Prejudice,Book,exact,1,Pride and Prejudice,Pride and Prejudice,Emma,Jane Eyre,,,,,,,
e2t_twitter_00220,Just finished a book that made me want to learn more about Kyoto and the world of traditional Japanese arts. Highly recommend! 🌸,Memoirs of a Geisha,Book,exact,1,Memoirs of a Geisha,Memoirs of a Geisha,The Pillow Book,A Geek in Japan,,,,,,,
e2t_twitter_00221,"The scent of cherry blossoms and the weight of secrets. So beautiful, yet so heartbreaking. 🌸💔",Memoirs of a Geisha,Book,exact,1,Memoirs of a Geisha,Memoirs of a Geisha,Snow Falling on Cedars,A Pale View of Hills,,,,,,,
e2t_twitter_00222,"Just finished a book set in pre-war Japan, where women navigated a world of art, tradition, and hidden desires. So captivating! 🌸",Memoirs of a Geisha,Book,exact,1,Memoirs of a Geisha,Memoirs of a Geisha,Snow Flower and the Secret Fan,The Makioka Sisters,,,,,,,
e2t_twitter_00223,"Nicholas Sparks does it again! Grab the tissues, you're gonna need them for this heart-wrenching tale of young love and sacrifice. 😭💔",A Walk to Remember 28novel29,Book,jaccard,2,A Walk to Remember,The Notebook,A Walk to Remember,Dear John,,,,,,,
e2t_twitter_00224,Just finished a book that left me in tears. The kind of story that makes you want to hold your loved ones close. 😭❤️,A Walk to Remember 28novel29,Book,none,0,,The Fault in Our Stars,A Little Life,"PS, I Love You",,,,,,,
e2t_twitter_00225,"Ugh, Nicholas Sparks always gets me. Another tearjerker set in the South, making me question all my life choices. 😭 #bookworm #southerncharm",A Walk to Remember 28novel29,Book,jaccard,2,A Walk to Remember,The Notebook,A Walk to Remember,Dear John,,,,,,,
e2t_twitter_00226,"Just finished a thriller with twists so wild, I'm questioning everything I thought I knew about marriage. Definitely staying single forever now! 😬",Gone Girl 28novel29,Book,jaccard,1,Gone Girl,Gone Girl,The Girl on the Train,Big Little Lies,,,,,,,
e2t_twitter_00227,"That feeling when you finish a book and just stare at the wall for an hour, completely speechless and disturbed. Still not over *that* ending. 😳",Gone Girl 28novel29,Book,none,0,,A Little Life,The Road,We Need to Talk About Kevin,,,,,,,
e2t_twitter_00228,Hoping the sequel captures the same unsettling vibes as a classic psychological thriller with a modern twist. The unreliable narrator trope gets a serious workout!,Gone Girl 28novel29,Book,jaccard,1,Gone Girl,Gone Girl,The Girl on the Train,The Silent Patient,,,,,,,
e2t_twitter_00229,"Just finished a book that had me weeping. Seriously, pass the tissues! This author knows how to tell a heartbreaking story.",Khaled Hosseini,Author,none,0,,Nicholas Sparks,Jodi Picoult,John Green,,,,,,,
e2t_twitter_00230,"Just finished a book that left me with that hollow, heart-aching feeling. Beautifully tragic stories, ink bleeding with loss and hope. 😭📖",Khaled Hosseini,Author,none,0,,Thomas Hardy,Emily Brontë,Charles Dickens,,,,,,,
e2t_twitter_00231,"Just finished a book that transported me to Kabul. The story was so moving, I could almost smell the kites in the air. 🪁💔",Khaled Hosseini,Author,exact,1,Khaled Hosseini,Khaled Hosseini,Gabriel Garcia Marquez,Orhan Pamuk,,,,,,,
e2t_twitter_00232,"Just saw the new movie based on her books! Some fans are really divided, what do you think? #wizardingworld",J K Rowling,Author,alias,1,J.K. Rowling,J.K. Rowling,Suzanne Collins,George R.R. Martin,,,,,,,
e2t_twitter_00233,"Just saw the new adaptation... the magic felt a bit off, like a crucial ingredient was missing from the potion. Disappointing.",J K Rowling,Author,alias,1,J.K. Rowling,J.K. Rowling,J.R.R. Tolkien,Ursula K. Le Guin,,,,,,,
e2t_twitter_00234,"Still can't believe some folks want to burn her books like they did with those witches back in Salem. History really does rhyme, huh?",J K Rowling,Author,none,0,,Margaret Atwood,Salman Rushdie,Ray Bradbury,,,,,,,
e2t_twitter_00235,"Just finished a book with a shocking twist! 🕵️‍♀️ A proper English country house murder, just the way I like it. ☕",Agatha Christie,Author,exact,1,Agatha Christie,Agatha Christie,Dorothy L. Sayers,Ngaio Marsh,,,,,,,
e2t_twitter_00236,"Just finished a book that kept me guessing until the very last page. The suspense was so thick, you could cut it with a knife! 🔪",Agatha Christie,Author,exact,1,Agatha Christie,Agatha Christie,Stephen King,Gillian Flynn,,,,,,,
e2t_twitter_00237,"Just finished a twisty whodunit set in post-war England. Tea, suspicion, and a very clever detective - a classic! 🕵️‍♀️🇬🇧",Agatha Christie,Author,exact,1,Agatha Christie,Agatha Christie,Dorothy L. Sayers,Ngaio Marsh,,,,,,,
e2t_twitter_00238,Just finished a thriller with hidden symbols and historical conspiracies. My brain hurts in the best way! 🤯,Dan Brown,Writer,exact,1,Dan Brown,Dan Brown,Steve Berry,Umberto Eco,,,,,,,
e2t_twitter_00239,"Just finished a book that kept me up all night, frantically turning pages. My heart is still racing! 🤯",Dan Brown,Writer,none,0,,Stephen King,Gillian Flynn,Agatha Christie,,,,,,,
e2t_twitter_00240,Just finished a thriller that made me question everything I thought I knew about religious history! Perfect for a long weekend read.,Dan Brown,Writer,exact,1,Dan Brown,Dan Brown,Umberto Eco,Mitch Albom,,,,,,,
e2t_twitter_00241,"Hoping he's locked away somewhere, ignoring the world, and just WRITING. Winter is always coming... eventually. 🐺👑",George R R Martin,Writer,exact,1,George R. R. Martin,George R. R. Martin,J. R. R. Tolkien,Brandon Sanderson,,,,,,,
e2t_twitter_00242,Just felt a shiver down my spine thinking about unfinished projects. Winter is coming... eventually? 🥶 #writerslife #amwriting,George R R Martin,Writer,exact,1,George R. R. Martin,George R. R. Martin,A Song of Ice and Fire fan fiction writer,Fantasy writer,,,,,,,
e2t_twitter_00243,Hoping my favorite author finishes the series before I need to ask a medieval historian for plot summaries. Tick-tock! ⏳,George R R Martin,Writer,alias,1,George R.R. Martin,George R.R. Martin,Patrick Rothfuss,Brandon Sanderson,,,,,,,
